Epoch,Discriminator Loss,Generator Loss,Discriminator Accuracy,Learning rate,Sum L1 Distance Real batch,Sum L1 Distance Fake batch,Sum L1 Distance between batches
20,0.4814026653766632,0.2518858313560486,0.7777777777777778,0.0001,469.0,198.0,9552.0
21,0.47055912017822266,0.2494606226682663,0.75,0.0001,399.0,236.0,9470.0
22,0.47831904888153076,0.25007545948028564,0.6944444444444444,0.0001,475.0,184.0,9696.0
23,0.4792819917201996,0.2594505548477173,0.75,0.0001,451.0,282.0,9312.0
24,0.4771094024181366,0.2575065493583679,0.75,0.0001,457.0,270.0,9560.0
25,0.4774712324142456,0.25740620493888855,0.6666666666666666,0.0001,450.0,257.0,9340.0
26,0.4819764494895935,0.2506431043148041,0.7222222222222222,0.0001,461.0,177.0,9252.0
27,0.4790366291999817,0.2505892515182495,0.6944444444444444,0.0001,435.0,210.0,9098.0
28,0.4822101593017578,0.25577524304389954,0.6666666666666666,0.0001,472.0,173.0,9448.0
29,0.4788353145122528,0.24950562417507172,0.8333333333333334,0.0001,501.0,229.0,9710.0
30,0.4888249635696411,0.259224534034729,0.6666666666666666,0.0001,435.0,185.0,9598.0
31,0.48380470275878906,0.2528574764728546,0.6111111111111112,0.0001,431.0,276.0,9212.0
32,0.48989373445510864,0.26012060046195984,0.6388888888888888,0.0001,441.0,315.0,9810.0
33,0.4713171720504761,0.26440250873565674,0.7777777777777778,0.0001,405.0,224.0,9624.0
34,0.4855724573135376,0.25803354382514954,0.6666666666666666,0.0001,448.0,342.0,9446.0
35,0.4886457324028015,0.2652813196182251,0.6111111111111112,0.0001,376.0,254.0,9710.0
36,0.48540380597114563,0.2557038962841034,0.5833333333333334,0.0001,421.0,235.0,9612.0
37,0.4844387173652649,0.26444607973098755,0.6111111111111112,0.0001,474.0,209.0,9600.0
38,0.488625168800354,0.25835520029067993,0.6666666666666666,0.0001,437.0,246.0,9386.0
39,0.47481897473335266,0.2638145685195923,0.6944444444444444,0.0001,464.0,229.0,9736.0
40,0.48868733644485474,0.26251617074012756,0.5555555555555556,0.0001,435.0,229.0,9456.0
41,0.47203290462493896,0.25892382860183716,0.75,0.0001,422.0,266.0,9172.0
42,0.47577419877052307,0.2675367295742035,0.75,0.0001,392.0,273.0,9656.0
43,0.47857701778411865,0.26286354660987854,0.6666666666666666,0.0001,415.0,234.0,9622.0
44,0.471607506275177,0.26419785618782043,0.6944444444444444,0.0001,475.0,243.0,9578.0
45,0.4766671657562256,0.26759952306747437,0.7222222222222222,0.0001,436.0,235.0,9596.0
46,0.4844248592853546,0.26165446639060974,0.6388888888888888,0.0001,442.0,245.0,9404.0
47,0.4724290072917938,0.2606014609336853,0.6944444444444444,0.0001,456.0,163.0,9694.0
48,0.47573530673980713,0.2664715349674225,0.7777777777777778,0.0001,407.0,218.0,9624.0
49,0.4830182194709778,0.26304328441619873,0.6388888888888888,0.0001,441.0,220.0,9378.0
50,0.4680273234844208,0.2639389932155609,0.8055555555555556,0.0001,422.0,203.0,9268.0
51,0.46757280826568604,0.2575594484806061,0.8611111111111112,0.0001,456.0,308.0,9688.0
52,0.4781898260116577,0.2618965208530426,0.6944444444444444,0.0001,478.0,178.0,9386.0
53,0.4863157272338867,0.2640986442565918,0.6388888888888888,0.0001,460.0,284.0,9538.0
54,0.46683448553085327,0.2648473381996155,0.8055555555555556,0.0001,435.0,278.0,9524.0
55,0.47762563824653625,0.2648853361606598,0.6666666666666666,0.0001,422.0,219.0,9652.0
56,0.47070229053497314,0.2640487849712372,0.6944444444444444,0.0001,427.0,293.0,9698.0
57,0.4799586236476898,0.26099732518196106,0.6666666666666666,0.0001,449.0,226.0,9878.0
58,0.4764260947704315,0.2658141851425171,0.75,0.0001,413.0,237.0,9374.0
59,0.47969526052474976,0.2692793011665344,0.6388888888888888,0.0001,396.0,228.0,9346.0
60,0.46966397762298584,0.26924705505371094,0.7777777777777778,0.0001,453.0,243.0,9372.0
61,0.47726285457611084,0.26851779222488403,0.6944444444444444,0.0001,430.0,201.0,9342.0
62,0.4730830788612366,0.26288217306137085,0.6666666666666666,0.0001,414.0,171.0,9728.0
63,0.48180440068244934,0.2680608034133911,0.6388888888888888,0.0001,442.0,238.0,9680.0
64,0.47458118200302124,0.2638150453567505,0.75,0.0001,500.0,236.0,9688.0
65,0.48275426030158997,0.2732735872268677,0.6666666666666666,0.0001,439.0,299.0,9444.0
66,0.4674249291419983,0.2677704393863678,0.8055555555555556,0.0001,426.0,236.0,9554.0
67,0.46979475021362305,0.27160903811454773,0.7777777777777778,0.0001,405.0,232.0,9978.0
68,0.4782193899154663,0.26985329389572144,0.75,0.0001,417.0,199.0,9384.0
69,0.48964229226112366,0.2669714391231537,0.6944444444444444,0.0001,403.0,202.0,9420.0
70,0.4765496253967285,0.2708987891674042,0.7222222222222222,0.0001,483.0,170.0,9784.0
71,0.49021610617637634,0.2691921293735504,0.5555555555555556,0.0001,455.0,234.0,9652.0
72,0.4769883453845978,0.271197110414505,0.6666666666666666,0.0001,464.0,176.0,9590.0
73,0.4708811044692993,0.2725202143192291,0.7777777777777778,0.0001,404.0,210.0,9274.0
74,0.4747484624385834,0.26561933755874634,0.75,0.0001,442.0,267.0,9260.0
75,0.47721850872039795,0.26992759108543396,0.6388888888888888,0.0001,446.0,218.0,9424.0
76,0.47450166940689087,0.2607990503311157,0.6666666666666666,0.0001,419.0,199.0,9532.0
77,0.4786578416824341,0.27207356691360474,0.6666666666666666,0.0001,408.0,262.0,9610.0
78,0.4605857729911804,0.2665538787841797,0.75,0.0001,465.0,288.0,9812.0
79,0.47121021151542664,0.266896516084671,0.7222222222222222,0.0001,460.0,288.0,9644.0
80,0.4771019220352173,0.27190759778022766,0.7222222222222222,0.0001,416.0,258.0,9476.0
81,0.46470773220062256,0.27731001377105713,0.8333333333333334,0.0001,480.0,184.0,9638.0
82,0.47322943806648254,0.26600658893585205,0.6944444444444444,0.0001,479.0,212.0,9322.0
83,0.4678986370563507,0.2735666334629059,0.7777777777777778,0.0001,460.0,263.0,9564.0
84,0.4723201394081116,0.27637773752212524,0.8055555555555556,0.0001,425.0,274.0,9380.0
85,0.475161612033844,0.26715540885925293,0.75,0.0001,469.0,242.0,9810.0
86,0.4775197505950928,0.2689383029937744,0.6944444444444444,0.0001,457.0,224.0,9620.0
87,0.4719659388065338,0.27302688360214233,0.8055555555555556,0.0001,447.0,313.0,9628.0
88,0.47366851568222046,0.27514761686325073,0.75,0.0001,428.0,209.0,9314.0
89,0.46635204553604126,0.26650920510292053,0.8611111111111112,0.0001,459.0,216.0,9758.0
90,0.4703540802001953,0.2672073543071747,0.75,0.0001,451.0,235.0,9592.0
91,0.47055310010910034,0.27502450346946716,0.8333333333333334,0.0001,452.0,172.0,9300.0
92,0.47504064440727234,0.26785242557525635,0.7777777777777778,0.0001,433.0,194.0,9544.0
93,0.4733794331550598,0.267794132232666,0.6944444444444444,0.0001,456.0,289.0,9434.0
94,0.4779084324836731,0.273922860622406,0.6388888888888888,0.0001,442.0,303.0,9712.0
95,0.47083979845046997,0.27549469470977783,0.7777777777777778,0.0001,394.0,324.0,9554.0
96,0.46451807022094727,0.26831114292144775,0.8611111111111112,0.0001,396.0,183.0,9684.0
97,0.4677729904651642,0.27094149589538574,0.7777777777777778,0.0001,449.0,252.0,9294.0
98,0.4758770167827606,0.27732670307159424,0.8055555555555556,0.0001,452.0,242.0,9568.0
99,0.4726560711860657,0.26923108100891113,0.75,0.0001,476.0,248.0,9728.0
100,0.47278010845184326,0.27482926845550537,0.75,0.0001,464.0,284.0,9098.0
101,0.4624681770801544,0.27216145396232605,0.8611111111111112,0.0001,474.0,196.0,9346.0
102,0.4587475061416626,0.2693178951740265,0.8888888888888888,0.0001,419.0,223.0,9652.0
103,0.4722420573234558,0.2750893533229828,0.7222222222222222,0.0001,465.0,234.0,9552.0
104,0.4595908522605896,0.26317912340164185,0.8055555555555556,0.0001,436.0,240.0,9324.0
105,0.46643388271331787,0.2687562108039856,0.6944444444444444,0.0001,444.0,234.0,9302.0
106,0.4705694913864136,0.2684424817562103,0.75,0.0001,444.0,253.0,9136.0
107,0.46888110041618347,0.2703021764755249,0.7777777777777778,0.0001,448.0,265.0,9454.0
108,0.47146475315093994,0.2726793885231018,0.8055555555555556,0.0001,442.0,249.0,9670.0
109,0.4655522108078003,0.2689829170703888,0.75,0.0001,433.0,205.0,9388.0
110,0.4580315351486206,0.27668148279190063,0.8333333333333334,0.0001,451.0,217.0,9610.0
111,0.4716731309890747,0.27888935804367065,0.7777777777777778,0.0001,457.0,196.0,9512.0
112,0.467058002948761,0.27537283301353455,0.7777777777777778,0.0001,432.0,229.0,9634.0
113,0.4702971577644348,0.2693682909011841,0.75,0.0001,463.0,232.0,9794.0
114,0.4680168032646179,0.2656785547733307,0.8333333333333334,0.0001,407.0,246.0,9606.0
115,0.4771181643009186,0.2745283544063568,0.6944444444444444,0.0001,434.0,243.0,9428.0
116,0.4648329019546509,0.26747483015060425,0.7777777777777778,0.0001,424.0,217.0,9488.0
117,0.4652353525161743,0.2581499516963959,0.8055555555555556,0.0001,459.0,200.0,9600.0
118,0.463107705116272,0.27672091126441956,0.8055555555555556,0.0001,400.0,267.0,9188.0
119,0.465670108795166,0.2658153772354126,0.8055555555555556,0.0001,407.0,241.0,10040.0
120,0.47090429067611694,0.2769467532634735,0.75,0.0001,466.0,220.0,9548.0
121,0.47027361392974854,0.2738593816757202,0.6666666666666666,0.0001,421.0,235.0,9656.0
122,0.46893125772476196,0.2777141332626343,0.6666666666666666,0.0001,429.0,330.0,9386.0
123,0.4669797420501709,0.2685326337814331,0.8333333333333334,0.0001,434.0,278.0,9600.0
124,0.48533082008361816,0.2704710066318512,0.6666666666666666,0.0001,461.0,176.0,9496.0
125,0.4759281873703003,0.26588064432144165,0.6944444444444444,0.0001,417.0,201.0,9492.0
126,0.46657752990722656,0.27416864037513733,0.7222222222222222,0.0001,420.0,338.0,9338.0
127,0.4875020980834961,0.27736008167266846,0.5833333333333334,0.0001,462.0,216.0,9472.0
128,0.4686172306537628,0.2746545970439911,0.8055555555555556,0.0001,456.0,273.0,9510.0
129,0.46958184242248535,0.27379754185676575,0.7777777777777778,0.0001,434.0,216.0,9214.0
130,0.47150322794914246,0.26852115988731384,0.8888888888888888,0.0001,413.0,174.0,9548.0
131,0.4679192304611206,0.2742953598499298,0.75,0.0001,424.0,184.0,9574.0
132,0.4688130021095276,0.27308163046836853,0.8055555555555556,0.0001,410.0,226.0,9594.0
133,0.4642142057418823,0.2726307511329651,0.7222222222222222,0.0001,425.0,239.0,9452.0
134,0.46611613035202026,0.278377890586853,0.7777777777777778,0.0001,473.0,221.0,9370.0
135,0.4685269594192505,0.27140846848487854,0.75,0.0001,429.0,231.0,9784.0
136,0.4623767137527466,0.2770218551158905,0.7222222222222222,0.0001,472.0,224.0,9358.0
137,0.4569612741470337,0.2691740095615387,0.7777777777777778,0.0001,433.0,280.0,9302.0
138,0.46048790216445923,0.26789113879203796,0.8055555555555556,0.0001,423.0,253.0,9878.0
139,0.4601249694824219,0.2747693657875061,0.8055555555555556,0.0001,410.0,216.0,9724.0
140,0.4656932055950165,0.27778032422065735,0.8611111111111112,0.0001,485.0,243.0,9740.0
141,0.46991318464279175,0.27713724970817566,0.75,0.0001,440.0,210.0,9220.0
142,0.46198707818984985,0.2807270288467407,0.8055555555555556,0.0001,439.0,216.0,9470.0
143,0.4757380485534668,0.26925233006477356,0.8055555555555556,0.0001,455.0,205.0,9338.0
144,0.46728086471557617,0.2701914310455322,0.8055555555555556,0.0001,432.0,220.0,9654.0
145,0.47786420583724976,0.26777735352516174,0.6388888888888888,0.0001,474.0,231.0,9680.0
146,0.47872447967529297,0.27220848202705383,0.6666666666666666,0.0001,421.0,245.0,9292.0
147,0.46010154485702515,0.26651597023010254,0.8055555555555556,0.0001,423.0,206.0,9822.0
148,0.45485207438468933,0.27165377140045166,0.8888888888888888,0.0001,426.0,258.0,9064.0
149,0.45939901471138,0.2723878026008606,0.8055555555555556,0.0001,471.0,209.0,9176.0
150,0.47204041481018066,0.27218595147132874,0.75,0.0001,395.0,302.0,9530.0
151,0.456470251083374,0.26585376262664795,0.8888888888888888,0.0001,398.0,226.0,9678.0
152,0.457459419965744,0.28278908133506775,0.8333333333333334,0.0001,481.0,223.0,9610.0
153,0.46206438541412354,0.2682817578315735,0.8611111111111112,0.0001,462.0,201.0,9342.0
154,0.4588422179222107,0.2801993787288666,0.8055555555555556,0.0001,421.0,266.0,9474.0
155,0.4620136022567749,0.27018728852272034,0.9166666666666666,0.0001,444.0,208.0,9532.0
156,0.47198688983917236,0.2770662307739258,0.6944444444444444,0.0001,400.0,240.0,9404.0
157,0.4565649628639221,0.27546578645706177,0.8611111111111112,0.0001,457.0,279.0,8792.0
158,0.46238791942596436,0.2678981423377991,0.8055555555555556,0.0001,453.0,205.0,9422.0
159,0.4730825126171112,0.2708876132965088,0.6388888888888888,0.0001,407.0,259.0,9374.0
160,0.4636881947517395,0.2775349020957947,0.8055555555555556,0.0001,440.0,211.0,9302.0
161,0.46916821599006653,0.2745562195777893,0.7222222222222222,0.0001,398.0,178.0,9490.0
162,0.4765698313713074,0.27583590149879456,0.7222222222222222,0.0001,465.0,181.0,9842.0
163,0.4624622166156769,0.275365948677063,0.7222222222222222,0.0001,456.0,196.0,9426.0
164,0.4556746184825897,0.27201759815216064,0.7777777777777778,0.0001,445.0,220.0,9390.0
165,0.4639281630516052,0.26594406366348267,0.75,0.0001,463.0,247.0,9308.0
166,0.463029146194458,0.27251163125038147,0.8611111111111112,0.0001,444.0,262.0,9612.0
167,0.46800681948661804,0.2684144377708435,0.8055555555555556,0.0001,435.0,215.0,9402.0
168,0.45292434096336365,0.274180144071579,0.75,0.0001,413.0,259.0,9292.0
169,0.4652312994003296,0.27710068225860596,0.75,0.0001,405.0,226.0,9736.0
170,0.45677900314331055,0.28289952874183655,0.7222222222222222,0.0001,477.0,317.0,9114.0
171,0.4626762866973877,0.27733808755874634,0.8611111111111112,0.0001,433.0,186.0,9260.0
172,0.4591839015483856,0.26795560121536255,0.8333333333333334,0.0001,428.0,200.0,9346.0
173,0.46149373054504395,0.27422216534614563,0.8055555555555556,0.0001,449.0,181.0,9426.0
174,0.4506545662879944,0.2726072072982788,0.9166666666666666,0.0001,448.0,258.0,9496.0
175,0.45669546723365784,0.2756234407424927,0.9444444444444444,0.0001,439.0,194.0,9542.0
176,0.45631861686706543,0.26855409145355225,0.8333333333333334,0.0001,446.0,172.0,9396.0
177,0.4686170816421509,0.27243977785110474,0.6944444444444444,0.0001,452.0,255.0,9116.0
178,0.4556102454662323,0.2783130705356598,0.8888888888888888,0.0001,409.0,145.0,9162.0
179,0.45034390687942505,0.2686018943786621,0.8888888888888888,0.0001,426.0,173.0,8972.0
180,0.4513283967971802,0.27634358406066895,0.9166666666666666,0.0001,419.0,221.0,9348.0
181,0.4698829650878906,0.27454674243927,0.6944444444444444,0.0001,414.0,167.0,9548.0
182,0.46255481243133545,0.2740541398525238,0.8333333333333334,0.0001,402.0,225.0,9672.0
183,0.45785534381866455,0.2695606052875519,0.8055555555555556,0.0001,469.0,264.0,9084.0
184,0.45201772451400757,0.26292693614959717,0.8888888888888888,0.0001,457.0,174.0,9332.0
185,0.47566962242126465,0.2686504125595093,0.75,0.0001,462.0,191.0,9234.0
186,0.4641430079936981,0.2703278958797455,0.8611111111111112,0.0001,476.0,213.0,9534.0
187,0.4595857262611389,0.2661198675632477,0.8333333333333334,0.0001,386.0,217.0,9222.0
188,0.4569307565689087,0.2762351632118225,0.9166666666666666,0.0001,446.0,266.0,9256.0
189,0.4565845727920532,0.26883500814437866,0.8333333333333334,0.0001,457.0,209.0,9162.0
190,0.47363919019699097,0.27168601751327515,0.75,0.0001,464.0,224.0,9300.0
191,0.4716721177101135,0.27719470858573914,0.7222222222222222,0.0001,473.0,200.0,9200.0
192,0.4446931481361389,0.28068679571151733,0.8888888888888888,0.0001,431.0,251.0,9314.0
193,0.45774349570274353,0.27168625593185425,0.7777777777777778,0.0001,430.0,216.0,9196.0
194,0.4737950563430786,0.2726137638092041,0.6666666666666666,0.0001,431.0,261.0,9070.0
195,0.4741523563861847,0.27144187688827515,0.7222222222222222,0.0001,426.0,241.0,9024.0
196,0.4628411531448364,0.2775011658668518,0.8611111111111112,0.0001,409.0,212.0,9136.0
197,0.4615029990673065,0.27224233746528625,0.7222222222222222,0.0001,440.0,188.0,9198.0
198,0.4431462287902832,0.27912187576293945,0.9722222222222222,0.0001,425.0,201.0,9472.0
199,0.4508935213088989,0.27257388830184937,0.8333333333333334,0.0001,430.0,283.0,9438.0
200,0.45587044954299927,0.27260226011276245,0.8888888888888888,0.0001,464.0,229.0,8984.0
201,0.45852404832839966,0.2769089639186859,0.8611111111111112,0.0001,433.0,215.0,9390.0
202,0.465705931186676,0.2701466679573059,0.7222222222222222,0.0001,409.0,217.0,9596.0
203,0.45291435718536377,0.2788205146789551,0.8333333333333334,0.0001,409.0,356.0,9406.0
204,0.4611407518386841,0.2778724431991577,0.8333333333333334,0.0001,472.0,240.0,9656.0
205,0.4416971206665039,0.27356114983558655,0.8888888888888888,0.0001,393.0,236.0,9294.0
206,0.4452124834060669,0.27794328331947327,0.9444444444444444,0.0001,411.0,221.0,9332.0
207,0.45809945464134216,0.277930349111557,0.8055555555555556,0.0001,434.0,227.0,9226.0
208,0.4600040912628174,0.2763596177101135,0.7777777777777778,0.0001,419.0,210.0,9156.0
209,0.46828463673591614,0.27208831906318665,0.7777777777777778,0.0001,448.0,194.0,9114.0
210,0.46011191606521606,0.2662419378757477,0.8611111111111112,0.0001,424.0,162.0,9208.0
211,0.4588976502418518,0.2730238437652588,0.8888888888888888,0.0001,420.0,235.0,9282.0
212,0.4662322700023651,0.26406267285346985,0.75,0.0001,406.0,249.0,9206.0
213,0.45194315910339355,0.2757548689842224,0.9166666666666666,0.0001,456.0,209.0,9178.0
214,0.45780882239341736,0.27113568782806396,0.7777777777777778,0.0001,434.0,260.0,9456.0
215,0.464897483587265,0.27888935804367065,0.8333333333333334,0.0001,448.0,250.0,9138.0
216,0.4537966847419739,0.2706822156906128,0.8611111111111112,0.0001,404.0,182.0,9288.0
217,0.465002179145813,0.277264267206192,0.7777777777777778,0.0001,463.0,243.0,9080.0
218,0.43670654296875,0.27442899346351624,0.9166666666666666,0.0001,439.0,249.0,9214.0
219,0.45299065113067627,0.27678748965263367,0.7777777777777778,0.0001,428.0,222.0,8968.0
220,0.46091151237487793,0.27647432684898376,0.8055555555555556,0.0001,414.0,324.0,9378.0
221,0.4564051032066345,0.2783166170120239,0.7777777777777778,0.0001,415.0,220.0,9430.0
222,0.46424010396003723,0.2802930474281311,0.7222222222222222,0.0001,437.0,235.0,9516.0
223,0.4656265377998352,0.279250830411911,0.75,0.0001,378.0,169.0,8974.0
224,0.4597945809364319,0.27674975991249084,0.75,0.0001,460.0,194.0,8988.0
225,0.44748032093048096,0.2754789888858795,0.8611111111111112,0.0001,438.0,203.0,9050.0
226,0.445515513420105,0.28105708956718445,0.8055555555555556,0.0001,434.0,222.0,9118.0
227,0.43353497982025146,0.27339476346969604,0.9722222222222222,0.0001,440.0,230.0,9170.0
228,0.4515613615512848,0.2640646696090698,0.8055555555555556,0.0001,436.0,222.0,9276.0
229,0.4451412558555603,0.27763715386390686,0.8333333333333334,0.0001,429.0,208.0,8802.0
230,0.4545636773109436,0.2759772539138794,0.8611111111111112,0.0001,492.0,174.0,8930.0
231,0.4585006833076477,0.28441286087036133,0.75,0.0001,455.0,219.0,9308.0
232,0.4561958909034729,0.2749530076980591,0.7777777777777778,0.0001,438.0,202.0,9060.0
233,0.4551830291748047,0.2750692665576935,0.8611111111111112,0.0001,422.0,186.0,9546.0
234,0.45993080735206604,0.2740548849105835,0.7777777777777778,0.0001,391.0,208.0,8976.0
235,0.44060415029525757,0.2850054204463959,0.75,0.0001,409.0,182.0,9086.0
236,0.45133939385414124,0.27902480959892273,0.9166666666666666,0.0001,424.0,215.0,9000.0
237,0.449785441160202,0.28176867961883545,0.8055555555555556,0.0001,445.0,177.0,9206.0
238,0.4535183012485504,0.2774132192134857,0.8333333333333334,0.0001,397.0,202.0,9182.0
239,0.4508126974105835,0.26805299520492554,0.8888888888888888,0.0001,424.0,240.0,9526.0
240,0.4490511417388916,0.2870981693267822,0.8611111111111112,0.0001,437.0,263.0,9024.0
241,0.458457887172699,0.271955668926239,0.8055555555555556,0.0001,423.0,266.0,8756.0
242,0.4453837275505066,0.2686263620853424,0.8888888888888888,0.0001,433.0,223.0,9172.0
243,0.45694923400878906,0.2842417061328888,0.7777777777777778,0.0001,412.0,198.0,9252.0
244,0.4511426091194153,0.2761424779891968,0.7777777777777778,0.0001,426.0,205.0,8784.0
245,0.4653041362762451,0.2671455442905426,0.75,0.0001,419.0,222.0,9492.0
246,0.44698768854141235,0.2789953649044037,0.8611111111111112,0.0001,420.0,262.0,9104.0
247,0.44911661744117737,0.2726094722747803,0.8611111111111112,0.0001,387.0,218.0,9112.0
248,0.45208218693733215,0.27447694540023804,0.8055555555555556,0.0001,385.0,214.0,9192.0
249,0.45020705461502075,0.2677484452724457,0.8333333333333334,0.0001,423.0,232.0,9078.0
250,0.46158427000045776,0.26367825269699097,0.7777777777777778,0.0001,422.0,170.0,9136.0
251,0.44255757331848145,0.2773274779319763,0.8611111111111112,0.0001,413.0,204.0,9352.0
252,0.45230311155319214,0.26745346188545227,0.8611111111111112,0.0001,443.0,243.0,8994.0
253,0.45950955152511597,0.27591484785079956,0.7777777777777778,0.0001,479.0,143.0,8894.0
254,0.46419602632522583,0.27706480026245117,0.8333333333333334,0.0001,385.0,197.0,9134.0
255,0.44233188033103943,0.27648043632507324,0.9444444444444444,0.0001,437.0,203.0,9128.0
256,0.44785282015800476,0.2749332785606384,0.8611111111111112,0.0001,368.0,272.0,9396.0
257,0.4469907879829407,0.27636611461639404,0.9166666666666666,0.0001,431.0,237.0,9302.0
258,0.4398742914199829,0.2675008773803711,0.8888888888888888,0.0001,433.0,278.0,9408.0
259,0.44146931171417236,0.27577316761016846,0.8611111111111112,0.0001,426.0,192.0,9046.0
260,0.4534372091293335,0.27792003750801086,0.7777777777777778,0.0001,474.0,209.0,8868.0
261,0.4474031627178192,0.267797589302063,0.8888888888888888,0.0001,427.0,222.0,9072.0
262,0.45960476994514465,0.2719670534133911,0.7222222222222222,0.0001,447.0,175.0,9176.0
263,0.4318062365055084,0.27777302265167236,0.8888888888888888,0.0001,442.0,144.0,8570.0
264,0.4305824339389801,0.278288871049881,0.9166666666666666,0.0001,410.0,192.0,9096.0
265,0.4541625380516052,0.2828158736228943,0.7777777777777778,0.0001,409.0,293.0,8938.0
266,0.45178765058517456,0.28069746494293213,0.7777777777777778,0.0001,402.0,193.0,8866.0
267,0.44645804166793823,0.28012046217918396,0.8333333333333334,0.0001,454.0,196.0,9070.0
268,0.4523586630821228,0.26920217275619507,0.75,0.0001,403.0,180.0,9064.0
269,0.4352104067802429,0.2832508683204651,0.8888888888888888,0.0001,393.0,186.0,9084.0
270,0.44638746976852417,0.27928927540779114,0.8888888888888888,0.0001,409.0,206.0,8894.0
271,0.4382734000682831,0.27816978096961975,0.8611111111111112,0.0001,415.0,223.0,9080.0
272,0.4544408321380615,0.273617684841156,0.8333333333333334,0.0001,437.0,237.0,8436.0
273,0.44241809844970703,0.28115081787109375,0.8888888888888888,0.0001,427.0,244.0,8668.0
274,0.4430590867996216,0.28284284472465515,0.9444444444444444,0.0001,460.0,188.0,8916.0
275,0.45341920852661133,0.2799277901649475,0.8611111111111112,0.0001,427.0,176.0,9318.0
276,0.4355694055557251,0.27927130460739136,0.8888888888888888,0.0001,427.0,165.0,8666.0
277,0.4383412003517151,0.2745908796787262,0.9166666666666666,0.0001,454.0,183.0,9200.0
278,0.43600887060165405,0.2723064422607422,0.9444444444444444,0.0001,460.0,182.0,8664.0
279,0.44621196389198303,0.275360643863678,0.8333333333333334,0.0001,445.0,193.0,8758.0
280,0.4423876404762268,0.2718256413936615,0.9166666666666666,0.0001,455.0,176.0,8796.0
281,0.44605013728141785,0.2816358208656311,0.75,0.0001,458.0,189.0,9174.0
282,0.4423050284385681,0.2841836214065552,0.8611111111111112,0.0001,422.0,176.0,8698.0
283,0.4371914565563202,0.2909736931324005,0.8611111111111112,0.0001,429.0,168.0,8694.0
284,0.45774754881858826,0.28244227170944214,0.75,0.0001,442.0,170.0,9248.0
285,0.44886571168899536,0.27164024114608765,0.8333333333333334,0.0001,443.0,204.0,9318.0
286,0.44702696800231934,0.2688760459423065,0.75,0.0001,414.0,208.0,9160.0
287,0.4360271096229553,0.27885347604751587,0.9444444444444444,0.0001,436.0,199.0,9264.0
288,0.44006043672561646,0.2861883342266083,0.8333333333333334,0.0001,416.0,248.0,9072.0
289,0.4493117928504944,0.27291083335876465,0.7777777777777778,0.0001,447.0,193.0,8856.0
290,0.4475593864917755,0.27435198426246643,0.8611111111111112,0.0001,447.0,281.0,9186.0
291,0.438298761844635,0.27693453431129456,0.8611111111111112,0.0001,401.0,161.0,8486.0
292,0.4382099509239197,0.2821899652481079,0.8333333333333334,0.0001,483.0,176.0,8768.0
293,0.44103509187698364,0.26603466272354126,0.8888888888888888,0.0001,396.0,161.0,9230.0
294,0.44999000430107117,0.2798171043395996,0.8611111111111112,0.0001,425.0,190.0,8942.0
295,0.4262959957122803,0.2820826768875122,0.9444444444444444,0.0001,408.0,200.0,8828.0
296,0.4264533519744873,0.2690547704696655,0.9166666666666666,0.0001,464.0,193.0,8812.0
297,0.4518941640853882,0.2653162479400635,0.75,0.0001,479.0,167.0,9008.0
298,0.42982327938079834,0.27269446849823,0.8888888888888888,0.0001,445.0,174.0,8864.0
